key,player,pick,pos,college,year,team,n_college_picks,short_college,age,bench,broad,carav,def_int,def_int_td,def_int_yards,forty,fumbles_forced,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,games,height,kick_ret,kick_ret_td,kick_ret_yds,pass_att,pass_cmp,pass_defended,pass_int,pass_td,pass_yds,punt_ret,punt_ret_td,punt_ret_yds,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,seasons,shuttle,tackles_assists,tackles_combined,tackles_loss,tackles_solo,threecone,vertical,weight
CJ Johnson-2023,CJ Johnson,257.0,WR,East Carolina,2023.0,,41,SMALL SCHOOL,22.386401673828665,17.34215301376193,117.06326432319577,0.0,0.0,0.0,0.0,4.684453278205996,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.314862955634906,0.0,0.0,0.0,0.0,7.132994292145936,33.54360114676035,224.0
Caleb Murphy-2023,Caleb Murphy,257.0,EDGE,Ferris St.,2023.0,,2,SMALL SCHOOL,22.47877705707431,20.32560918308991,119.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,0.0,0.0,0.0,0.0,7.28,28.5,254.0
Calvin Ashley-2021,Calvin Ashley,257.0,OL,Florida A&M,2021.0,,7,SMALL SCHOOL,25.03973524050019,15.0,105.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,7.0,29.0,314.0
Cameron Lee-2017,Cameron Lee,257.0,OG,Illinois State,2017.0,,4,SMALL SCHOOL,22.545167635748566,18.0,100.0,0.0,0.0,0.0,0.0,5.44,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,8.02,25.5,312.0
Carson Wentz-2016,Carson Wentz,257.0,QB,North Dakota State,2016.0,,9,SMALL SCHOOL,23.021635558327446,16.848073081394602,118.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,6.86,30.5,237.0
Chad Williams-2017,Chad Williams,98.0,WR,Grambling St.,2017.0,ARI,4,SMALL SCHOOL,22.0,19.682217461508827,113.42005827468613,1.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,0.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
Charlie Taumoepeau-2020,Charlie Taumoepeau,257.0,TE,Portland State,2020.0,,5,SMALL SCHOOL,23.493822139334476,18.0,121.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,0.0,0.0,0.0,0.0,7.0,36.5,240.0
Chase Edmonds-2018,Chase Edmonds,134.0,RB,Fordham,2018.0,ARI,3,SMALL SCHOOL,22.0,19.0,122.0,21.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,0.0,6.79,34.0,205.0
Chris Campbell-2018,Chris Campbell,257.0,CB,Penn State,2018.0,,100,Penn State,22.204826885414413,14.0,121.16337397487564,0.0,0.0,0.0,0.0,4.5226888709822735,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.190390191909133,0.0,0.0,0.0,0.0,6.929632244455767,35.0731336178786,194.0
Chris Garrett-2021,Chris Garrett,252.0,DE,Concordia-St.Paul (MN),2021.0,LAR,2,SMALL SCHOOL,23.0,20.268169598943842,115.84729867783452,0.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,0.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
Chris Herndon-2018,Chris Herndon,257.0,TE,Miami (FL),2018.0,,261,Miami (FL),22.817600350668716,21.0,115.24419394203342,0.0,0.0,0.0,0.0,4.800436917748943,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.396849354194895,0.0,0.0,0.0,0.0,7.255098899062885,32.95372951548964,253.0
Chris Oladokun-2022,Chris Oladokun,241.0,QB,South Dakota St.,2022.0,PIT,6,SMALL SCHOOL,25.0,21.44007387381407,120.70177948413104,0.0,0.0,0.0,0.0,4.771327341801036,0.0,0.0,0.0,0.0,0.0,77.5629184807758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.336494302577593,0.0,0.0,0.0,0.0,7.061635900700016,36.515804245572554,286.29552646745583
Chris Rodriguez Jr.-2023,Chris Rodriguez Jr.,257.0,RB,Kentucky,2023.0,,118,Kentucky,22.057148415998114,17.99764701163815,116.61534462441617,0.0,0.0,0.0,0.0,4.654186238900239,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.304036823024892,0.0,0.0,0.0,0.0,7.143302269945984,33.571808938254904,217.0
Chris Warren-2018,Chris Warren,257.0,RB,Texas,2018.0,,190,Texas,22.892263615117756,25.0,121.0,0.0,0.0,0.0,0.0,4.69,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,6.98,33.0,247.0
Christian Benford-2022,Christian Benford,185.0,DB,Villanova,2022.0,BUF,8,SMALL SCHOOL,21.0,19.09626532407364,110.99281787153791,13.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,0.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
Christian Matthew-2022,Christian Matthew,244.0,DB,Valdosta St.,2022.0,ARI,3,SMALL SCHOOL,25.0,21.44007387381407,120.70177948413104,2.0,0.0,0.0,0.0,4.771327341801036,0.0,0.0,0.0,0.0,0.0,77.5629184807758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.336494302577593,0.0,0.0,0.0,0.0,7.061635900700016,36.515804245572554,286.29552646745583
Christian Watson-2022,Christian Watson,34.0,WR,North Dakota St.,2022.0,GNB,19,SMALL SCHOOL,23.0,19.62826294608456,136.0,16.0,0.0,0.0,0.0,4.36,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.124020940253679,0.0,0.0,0.0,0.0,6.846873606336157,38.5,208.0
Cleveland Wallace III-2016,Cleveland Wallace III,257.0,CB,San Jose State,2016.0,,26,SMALL SCHOOL,21.807375976735564,13.915044552023119,123.0,0.0,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.223450861536586,0.0,0.0,0.0,0.0,7.027744766820202,35.5,188.0
Cobie Durant-2022,Cobie Durant,142.0,DB,South Carolina St.,2022.0,LAR,9,SMALL SCHOOL,24.0,9.740328926774367,130.68885891527088,10.0,0.0,0.0,0.0,4.38,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.956758980370979,0.0,0.0,0.0,0.0,6.456286284268317,41.35036881836494,180.0
Cody Mauch-2023,Cody Mauch,48.0,T,North Dakota St.,2023.0,TAM,19,SMALL SCHOOL,24.0,20.937183008444322,108.0,15.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,7.33,29.0,302.0
Colby Sorsdal-2023,Colby Sorsdal,152.0,OL,William & Mary,2023.0,DET,9,SMALL SCHOOL,23.0,20.268169598943842,115.84729867783452,2.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,0.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
Cole Kelley-2022,Cole Kelley,257.0,QB,Southeastern Louisiana,2022.0,,3,SMALL SCHOOL,23.258568528440197,16.692881830312785,117.2357643396696,0.0,0.0,0.0,0.0,4.795542804744936,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.370608149195746,0.0,0.0,0.0,0.0,7.157570574476069,33.19750975288147,249.0
Cole Strange-2022,Cole Strange,29.0,OL,Chattanooga,2022.0,NWE,7,SMALL SCHOOL,24.0,31.0,120.0,11.0,0.0,0.0,0.0,5.03,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,7.44,28.0,307.0
Cole Toner-2016,Cole Toner,170.0,T,Harvard,2016.0,ARI,8,SMALL SCHOOL,22.0,22.0,103.0,2.0,0.0,0.0,0.0,5.32,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,0.0,0.0,0.0,0.0,7.88,26.0,306.0
Colton Dowell-2023,Colton Dowell,228.0,WR,UT Martin,2023.0,TEN,2,SMALL SCHOOL,24.0,20.854121736379057,118.27453908098279,0.0,0.0,0.0,0.0,4.771830923658768,0.0,0.0,0.0,0.0,0.0,76.06933827698731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.356896372761489,0.0,0.0,0.0,0.0,7.1420343709310945,35.058381155138875,268.9769157319548
Connor Harris-2017,Connor Harris,257.0,ILB,Lindenwood,2017.0,,2,SMALL SCHOOL,22.841609219151128,18.0,114.0,0.0,0.0,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,0.0,7.13,33.0,242.0
Cooper Kupp-2017,Cooper Kupp,69.0,WR,Eastern Washington,2017.0,LAR,6,SMALL SCHOOL,24.0,1.2028720407516005,116.0,60.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,6.75,31.0,204.0
Cordell Volson-2022,Cordell Volson,136.0,T,North Dakota St.,2022.0,CIN,19,SMALL SCHOOL,24.0,25.0,104.0,22.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0.0,0.0,0.0,8.31,25.0,315.0
Corey Ballentine-2019,Corey Ballentine,180.0,CB,Washburn,2019.0,NYG,4,SMALL SCHOOL,23.0,15.0,135.0,5.0,0.0,0.0,0.0,4.47,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,6.82,39.5,196.0
Corey Levin-2017,Corey Levin,217.0,OL,Chattanooga,2017.0,TEN,7,SMALL SCHOOL,23.0,26.0,106.0,6.0,0.0,0.0,0.0,5.16,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,0.0,0.0,0.0,7.55,26.5,307.0
DJ Johnson-2023,DJ Johnson,257.0,EDGE,Oregon,2023.0,,191,Oregon,22.641694356376938,28.0,110.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33807062236,0.0,0.0,0.0,0.0,7.158910513424738,32.0,260.0
